job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
185232029,44520,Wichita,KS,2018-02-12 23:51:53.000,complete
185233159,117067,Center Point,TX,2018-02-13 14:43:42.000,complete
185233163,117067,Center Point,TX,2018-02-13 14:52:07.000,complete
185233232,105163,Austin,TX,2018-02-13 15:44:42.000,complete
185233242,32459,Linton,ND,2018-02-14 21:45:42.000,complete
185233254,39212,Springtown,TX,2018-02-13 15:58:10.000,roof
185233268,35280,San Antonio,TX,2018-02-13 16:04:34.000,complete
185233276,117067,San Antonio,TX,2018-02-13 16:06:44.000,complete
185233277,44520,Towanda,KS,2018-02-13 16:07:13.000,complete
185233440,128871,Enid,OK,2018-02-13 22:30:46.000,roof
185233451,78047,Mayetta,KS,2018-02-13 16:55:38.000,complete
185233509,8451,Omaha,NE,2018-02-13 17:11:16.000,complete
185233522,8451,Omaha,NE,2018-02-13 17:14:58.000,complete
185233547,117067,San Antonio,TX,2018-02-13 17:24:45.000,complete
185233571,127847,Eustace,TX,2018-02-13 17:37:57.000,complete
185233596,44520,Wichita,KS,2018-02-13 17:50:48.000,complete
185233604,45193,Omaha,NE,2018-02-13 17:53:38.000,complete
185233631,44361,Dallas,TX,2018-02-13 18:06:25.000,roof
185233645,46962,Wentworth,SD,2018-02-13 18:31:18.000,roof
185233646,126418,Broken Arrow,OK,2018-02-13 18:31:46.000,roof
185233653,78047,Bennington,NE,2018-02-13 18:36:48.000,complete
185233665,35280,San Antonio,TX,2018-02-13 18:37:12.000,complete
185233726,44520,Benton,KS,2018-02-13 19:05:02.000,complete
185233731,127726,Alpine,TX,2018-02-13 19:07:02.000,roof
185233744,32459,Minot,ND,2018-02-13 20:06:45.000,complete
185233747,32459,Williston,ND,2018-02-13 21:12:43.000,complete
185233754,13287,Lyndon,KS,2018-02-13 19:16:54.000,complete
185233764,13287,Lyndon,KS,2018-02-13 19:22:21.000,complete
185233819,123998,Omaha,NE,2018-02-13 19:53:04.000,complete
185233839,36264,Bismarck,ND,2018-02-13 20:03:16.000,complete
185233844,10160,Highland Village,TX,2018-02-13 20:06:19.000,complete
185233860,34789,Omaha,NE,2018-02-13 20:10:54.000,complete
185233868,10575,Lincoln,NE,2018-02-13 20:15:57.000,complete
185233943,123053,Houston,TX,2018-02-13 21:14:44.000,complete
185233974,44520,Wichita,KS,2018-02-13 21:27:16.000,complete
185233989,123998,Lincoln,NE,2018-02-13 21:37:28.000,complete
185234022,124566,Mulberry,KS,2018-02-13 22:02:20.000,roof
185234023,10160,Flower Mound,TX,2018-02-13 22:03:24.000,complete
185234040,37110,Rockport,TX,2018-02-13 22:08:25.000,complete
185234041,22000,San Antonio,TX,2018-02-13 22:14:34.000,complete
185234042,118216,Flower Mound,TX,2018-02-13 22:14:40.000,complete
185234049,16835,Leavenworth,KS,2018-02-13 22:20:10.000,complete
185234054,42344,Lorena,TX,2018-02-13 22:27:22.000,complete
185234056,36264,Bismarck,ND,2018-02-13 22:27:51.000,complete
185234077,18130,Bartlesville,OK,2018-02-13 22:52:56.000,complete
185234105,32610,Locust Grove,OK,2018-02-13 23:26:00.000,complete
185234232,78052,Kingston,OK,2018-02-14 11:53:28.000,complete
185234301,129091,College Station,TX,2018-02-14 14:18:25.000,complete
185234397,8785,Omaha,NE,2018-02-14 15:23:02.000,complete
185234423,36264,Mandan,ND,2018-02-14 15:37:22.000,complete
185234434,129089,Independence,KS,2018-02-14 15:43:29.000,complete
185234450,126270,Edinburg,TX,2018-02-14 15:52:58.000,roof
185234457,35280,Houston,TX,2018-02-14 15:59:04.000,complete
185234484,126842,Haven,KS,2018-02-14 16:08:32.000,complete
185234525,34313,Overland Park,KS,2018-02-14 16:37:41.000,complete
185234555,32828,Union,NE,2018-02-14 16:56:32.000,complete
185234602,155623,Lyons,KS,2018-02-14 17:24:31.000,complete
185234603,126330,Waller,TX,2018-02-14 17:24:50.000,roof
185234608,125761,Rockwall,TX,2018-02-14 17:31:47.000,complete
185234620,68002,Houston,TX,2018-02-14 17:41:30.000,complete
185234638,123998,Beatrice,NE,2018-02-14 17:48:39.000,complete
185234654,127916,Corpus Christi,TX,2018-02-14 18:06:24.000,roof
185234714,123998,Lincoln,NE,2018-02-14 18:49:14.000,complete
185234720,68002,Houston,TX,2018-02-14 18:58:22.000,complete
185234733,68002,Houston,TX,2018-02-14 19:11:13.000,complete
185234734,29740,Omaha,NE,2018-02-14 19:12:13.000,complete
185234768,78052,Irving,TX,2018-02-14 19:28:15.000,complete
185234769,10917,Lincoln,NE,2018-02-14 19:28:33.000,complete
185234789,144569,Midland,TX,2018-02-14 19:43:55.000,complete
185234796,13521,Oklahoma City,OK,2018-02-14 19:46:09.000,roof
185234827,68002,Houston,TX,2018-02-14 20:01:32.000,complete
185234859,20510,Saint George,KS,2018-02-14 20:37:18.000,complete
185234871,78052,Bells,TX,2018-02-14 20:46:58.000,complete
185234877,10160,Arlington,TX,2018-02-14 20:50:32.000,complete
185234887,123998,Callaway,NE,2018-02-14 21:04:21.000,complete
185234890,8785,Omaha,NE,2018-02-14 21:05:19.000,complete
185234909,78052,Sherman,TX,2018-02-14 21:14:56.000,complete
185234921,27852,Jamestown,ND,2018-02-15 16:41:44.000,complete
185234944,8785,Grand Island,NE,2018-02-14 21:50:54.000,roof
185234945,120591,Spring,TX,2018-02-14 21:52:25.000,roof
185234950,8785,Grand Island,NE,2018-02-14 21:55:27.000,roof
185234958,8785,Grand Island,NE,2018-02-14 22:00:41.000,roof
185234960,123998,Waverly,NE,2018-02-14 22:01:47.000,complete
185234969,31597,Fargo,ND,2018-02-14 22:13:49.000,complete
185234977,13571,Omaha,NE,2018-02-14 22:18:58.000,complete
185234995,44520,Wichita,KS,2018-02-14 22:41:35.000,complete
185235006,121575,Overland Park,KS,2018-02-14 23:08:35.000,complete
185235011,68555,Orange,TX,2018-02-14 23:17:40.000,complete
185235039,78047,Topeka,KS,2018-02-15 00:11:54.000,complete
185235046,24329,Houston,TX,2018-02-15 00:34:10.000,roof
185235079,52588,Leander,TX,2018-02-15 01:52:12.000,complete
185235194,117067,San Antonio,TX,2018-02-15 14:01:14.000,complete
185235196,44520,Bel Aire,KS,2018-02-15 14:10:03.000,complete
185235257,44520,Wichita,KS,2018-02-15 14:45:48.000,complete
185235298,123998,Pierre,SD,2018-02-15 15:15:53.000,complete
185235356,35280,San Antonio,TX,2018-02-15 15:51:35.000,complete
185235366,32459,Bismarck,ND,2018-02-15 15:56:47.000,complete
185235380,123998,Omaha,NE,2018-02-15 16:04:25.000,complete
185235398,125420,Weatherford,OK,2018-02-15 16:18:14.000,roof_estimate
185235437,68555,Orange,TX,2018-02-15 16:41:59.000,complete
185235438,124616,Bay City,TX,2018-02-15 16:42:18.000,complete
185235461,124616,Missouri City,TX,2018-02-15 16:56:01.000,complete
185235467,11589,Winfield,KS,2018-02-15 16:58:34.000,complete
185235477,117067,San Antonio,TX,2018-02-15 17:05:32.000,complete
185235499,129364,Fort Worth,TX,2018-02-15 17:29:23.000,roof
185235528,89125,Lockhart,TX,2018-02-15 17:54:20.000,roof
185235544,118581,Plano,TX,2018-02-15 18:09:23.000,complete
185235545,129062,Austin,TX,2018-02-15 18:10:15.000,roof
185235589,40570,Fargo,ND,2018-02-15 18:38:46.000,complete
185235602,40570,Fargo,ND,2018-02-15 18:47:02.000,complete
185235620,35280,Houston,TX,2018-02-15 19:00:41.000,complete
185235627,40570,Dakota City,NE,2018-02-15 21:27:42.000,complete
185235630,32459,Bismarck,ND,2018-02-15 19:05:57.000,complete
185235634,32459,Bismarck,ND,2018-02-15 19:08:19.000,complete
185235663,32459,Bismarck,ND,2018-02-15 19:18:14.000,complete
185235665,22484,Courtland,KS,2018-02-15 19:22:01.000,complete
185235666,129420,Louisburg,KS,2018-02-15 19:23:24.000,roof
185235684,106490,Broken Arrow,OK,2018-02-15 19:31:58.000,complete
185235706,118623,San Antonio,TX,2018-02-15 19:40:44.000,complete
185235715,126270,Weslaco,TX,2018-02-15 19:46:19.000,complete
185235736,40570,Crofton,NE,2018-02-15 19:59:42.000,complete
185235748,40570,Crofton,NE,2018-02-15 20:07:06.000,complete
185235754,27033,Stafford,TX,2018-02-15 20:11:54.000,complete
185235757,40570,Crofton,NE,2018-02-15 20:13:58.000,complete
185235785,126330,College Station,TX,2018-02-15 20:35:58.000,complete
185235792,68002,Beaumont,TX,2018-02-15 20:37:37.000,complete
185235800,109633,Lewisville,TX,2018-02-15 20:40:35.000,complete
185235801,123998,Omaha,NE,2018-02-15 20:41:12.000,complete
185235822,126270,Weslaco,TX,2018-02-15 20:56:25.000,roof_estimate
185235843,123998,Omaha,NE,2018-02-15 21:07:57.000,complete
185235867,8435,Goddard,KS,2018-02-15 21:31:11.000,complete
185235890,35280,Mountain Home,TX,2018-02-15 21:49:23.000,complete
185236007,118623,San Antonio,TX,2018-02-15 22:37:19.000,complete
185236069,123998,Lincoln,NE,2018-02-15 23:11:37.000,complete
185236083,24329,Houston,TX,2018-02-15 23:31:33.000,roof
185236086,128987,Houston,TX,2018-02-15 23:33:24.000,complete
185236090,35280,Houston,TX,2018-02-15 23:36:11.000,complete
185236370,68002,Houston,TX,2018-02-16 15:19:50.000,complete
185236390,13287,Meriden,KS,2018-02-16 15:33:25.000,complete
185236407,34313,Lenexa,KS,2018-02-16 15:45:52.000,complete
185236439,27852,Jamestown,ND,2018-02-16 16:38:32.000,complete
185236453,129613,Claremore,OK,2018-02-16 16:16:38.000,complete
185236455,22534,Omaha,NE,2018-02-16 16:21:38.000,complete
185236460,68002,Deer Park,TX,2018-02-16 16:26:36.000,complete
185236465,22000,Converse,TX,2018-02-17 13:46:12.000,complete
185236469,127248,Corpus Christi,TX,2018-02-16 16:35:57.000,complete
185236474,124616,Livingston,TX,2018-02-16 16:38:14.000,complete
185236482,78052,Mesquite,TX,2018-02-16 16:48:27.000,complete
185236506,8435,Wichita,KS,2018-02-16 17:10:57.000,complete
185236515,127677,Chanute,KS,2018-02-16 17:17:49.000,complete
185236535,24329,Houston,TX,2018-02-16 17:36:25.000,roof
185236537,33518,Ashland,NE,2018-02-16 17:37:54.000,complete
185236623,78052,Coppell,TX,2018-02-16 18:30:50.000,complete
185236666,78047,Wetmore,KS,2018-02-16 18:48:38.000,complete
185236672,78047,Wetmore,KS,2018-02-16 18:55:47.000,complete
185236676,40570,Dakota City,NE,2018-02-16 18:56:24.000,complete
185236680,53466,Mission Hills,KS,2018-02-16 19:01:26.000,roof
185236704,113735,Topeka,KS,2018-02-16 19:08:38.000,roof
185236705,16610,Bee,NE,2018-02-16 19:08:59.000,roof
185236709,8435,Wichita,KS,2018-02-16 19:09:19.000,complete
185236735,68002,Baytown,TX,2018-02-16 19:15:23.000,complete
185236740,127916,Victoria,TX,2018-02-16 19:18:54.000,complete
185236742,43884,Jonestown,TX,2018-02-16 19:20:25.000,complete
185236744,120465,San Antonio,TX,2018-02-16 19:21:02.000,complete
185236768,22484,Kearney,NE,2018-02-16 19:37:16.000,roof
185236770,78052,Tulsa,OK,2018-02-16 19:39:20.000,complete
185236800,79882,Bartlesville,OK,2018-02-16 19:59:18.000,complete
185236825,8435,Wichita,KS,2018-02-16 20:10:20.000,complete
185236838,32459,Beulah,ND,2018-02-16 20:19:29.000,complete
185236862,11680,Ottawa,KS,2018-02-16 20:40:31.000,complete
185236875,35280,Jersey Village,TX,2018-02-16 20:56:50.000,complete
185236885,38546,Fort Worth,TX,2018-02-16 21:01:15.000,complete
185236899,55912,Sand Springs,OK,2018-02-16 21:15:00.000,complete
185236913,123848,Yukon,OK,2018-02-16 21:20:55.000,complete
185236914,78587,Grant,NE,2018-02-16 21:21:14.000,complete
185236924,35280,Kendalia,TX,2018-02-16 21:38:00.000,complete
185236930,27852,Jamestown,ND,2018-02-24 18:18:34.000,complete
185236963,124616,Willis,TX,2018-02-16 22:22:55.000,complete
185236967,108664,Olsburg,KS,2018-02-16 22:30:50.000,complete
185236971,108664,Topeka,KS,2018-02-16 22:41:23.000,complete
185236973,124535,Burrton,KS,2018-02-16 22:46:22.000,complete
185236976,8435,Wichita,KS,2018-02-16 22:53:02.000,complete
185236987,41602,La Ward,TX,2018-02-16 23:17:00.000,roof
185236988,8435,Valley Center,KS,2018-02-16 23:20:01.000,complete
185236989,10160,Plano,TX,2018-02-16 23:20:37.000,complete
185237005,129732,Mexia,TX,2018-02-16 23:44:33.000,roof
185237009,101702,Austin,TX,2018-02-16 23:48:35.000,complete
185237013,24329,Houston,TX,2018-02-17 00:01:26.000,roof
185237145,150693,Austin,TX,2018-02-17 15:04:23.000,complete
185237176,13714,San Antonio,TX,2018-02-17 15:50:33.000,roof
185237178,44520,Wichita,KS,2018-02-17 15:58:07.000,complete
185237192,129763,Lancaster,TX,2018-02-17 16:25:43.000,roof_estimate
185237198,128959,Houston,TX,2018-02-17 16:40:00.000,complete
185237209,128959,Houston,TX,2018-02-17 16:49:54.000,complete
185237264,128797,Sugar Land,TX,2018-02-17 18:06:41.000,roof
185237268,78052,Cedar Hill,TX,2018-02-17 18:14:31.000,complete
185237280,32610,Oaks,OK,2018-02-17 18:29:07.000,complete
185237294,35280,Independence,KS,2018-02-17 19:03:02.000,complete
185237337,125473,San Antonio,TX,2018-02-17 19:58:37.000,complete
185237349,150693,Cedar Park,TX,2018-02-17 20:14:37.000,complete
185237353,78052,Wagoner,OK,2018-02-17 20:26:17.000,complete
185237366,35280,Houston,TX,2018-02-17 20:40:06.000,complete
185237371,24329,Houston,TX,2018-02-17 20:47:44.000,roof
185237382,98048,Dallas,TX,2018-02-17 20:55:21.000,complete
185237394,117067,Live Oak,TX,2018-02-17 21:23:32.000,complete
185237415,129824,Topeka,KS,2018-02-17 22:13:34.000,complete
185237423,8395,Tyler,TX,2018-02-17 22:38:09.000,complete
185237443,32459,Glenburn,ND,2018-02-17 23:36:25.000,complete
185237449,8395,Murphy,TX,2018-02-17 23:49:52.000,complete
185237456,78052,Irving,TX,2018-02-18 00:13:30.000,complete
185237486,8395,Overland Park,KS,2018-02-18 02:53:37.000,complete
185237595,78052,Oklahoma City,OK,2018-02-18 18:30:03.000,complete
185237600,44520,Bel Aire,KS,2018-02-18 18:42:07.000,complete
185237617,35280,New Braunfels,TX,2018-02-18 19:26:31.000,complete
185237665,8395,Overland Park,KS,2018-02-18 21:06:39.000,complete
185237689,35280,Marlin,TX,2018-02-18 22:20:23.000,complete
185237711,120415,Plano,TX,2018-02-18 23:25:53.000,roof
185237820,119395,Corpus Christi,TX,2018-02-19 14:26:07.000,complete
185237914,8395,Austin,TX,2018-02-19 16:04:40.000,complete
185237922,27852,Fargo,ND,2018-02-19 16:14:27.000,complete
185237946,127849,Lewisville,TX,2018-02-19 16:32:03.000,roof
185238040,10548,Houston,TX,2018-02-19 17:38:33.000,complete
185238044,27852,Jamestown,ND,2018-02-19 19:44:26.000,complete
185238115,78052,Irving,TX,2018-02-19 18:35:00.000,complete
185238129,68002,Houston,TX,2018-02-19 18:47:45.000,complete
185238154,10160,Richardson,TX,2018-02-19 19:13:49.000,complete
185238218,78052,Paris,TX,2018-02-19 19:53:13.000,complete
185238220,79442,Buda,TX,2018-02-19 19:56:56.000,complete
185238243,78052,Terrell,TX,2018-02-19 20:08:30.000,complete
185238248,32459,Voltaire,ND,2018-02-20 00:08:03.000,complete
185238346,129656,Aubrey,TX,2018-02-19 21:26:10.000,complete
185238371,52588,Austin,TX,2018-02-19 21:47:08.000,roof
185238381,108664,Berryton,KS,2018-02-19 22:00:24.000,complete
185238392,78047,Bucyrus,KS,2018-02-19 22:09:59.000,complete
185238396,52588,Austin,TX,2018-02-19 22:18:21.000,complete
185238440,8785,Omaha,NE,2018-02-19 23:16:02.000,complete
185238456,112395,Angleton,TX,2018-02-19 23:36:23.000,complete
185238460,101702,San Marcos,TX,2018-02-19 23:39:15.000,complete
185238461,129737,Burleson,TX,2018-02-19 23:39:57.000,complete
185238470,8395,Voltaire,ND,2018-02-20 00:14:52.000,complete
185238489,78052,Haltom City,TX,2018-02-20 01:22:23.000,complete
185238504,32459,New Salem,ND,2018-02-20 02:43:53.000,complete
185238549,53466,Olathe,KS,2018-02-20 12:22:40.000,roof
185238583,55912,Sand Springs,OK,2018-02-20 13:34:29.000,complete
185238591,128317,Omaha,NE,2018-02-20 14:05:06.000,complete
185238593,85658,Omaha,NE,2018-02-20 14:06:36.000,complete
185238699,126690,Bartlesville,OK,2018-02-20 15:19:34.000,complete
185238700,11173,Victoria,TX,2018-02-20 15:19:49.000,roof
185238707,78052,Whitehouse,TX,2018-02-20 15:24:23.000,complete
185238750,31348,Tulsa,OK,2018-02-20 15:49:19.000,complete
185238759,67273,San Antonio,TX,2018-02-20 15:54:25.000,roof
185238760,31348,Tulsa,OK,2018-02-20 15:54:27.000,complete
185238795,31348,Tulsa,OK,2018-02-20 16:24:21.000,complete
185238896,10575,Fremont,NE,2018-02-20 17:15:07.000,complete
185238905,68002,Seabrook,TX,2018-02-20 17:15:43.000,complete
185238948,130130,San Antonio,TX,2018-02-20 17:32:05.000,roof
185239001,127187,Houston,TX,2018-02-20 17:59:42.000,complete
185239015,32459,Douglas,ND,2018-02-20 18:09:31.000,complete
185239022,68002,Pearland,TX,2018-02-20 18:16:30.000,complete
185239149,78052,Pittsburg,TX,2018-02-20 19:37:27.000,complete
185239156,35280,San Antonio,TX,2018-02-20 19:42:31.000,complete
185239210,24329,Sugar Land,TX,2018-02-20 20:13:17.000,roof
185239254,126575,Kennard,NE,2018-02-20 20:38:14.000,complete
185239256,130418,Hays,KS,2018-02-20 20:39:17.000,complete
185239285,79442,Salado,TX,2018-02-20 20:56:39.000,complete
185239289,127207,Rio Grande City,TX,2018-02-20 21:03:24.000,complete
185239335,31348,Tulsa,OK,2018-02-20 21:37:34.000,complete
185239349,31348,Tulsa,OK,2018-02-20 21:44:47.000,complete
185239378,44390,Rapid City,SD,2018-02-20 22:08:53.000,roof
185239456,35280,Normangee,TX,2018-02-20 22:29:47.000,complete
185239458,31348,Tulsa,OK,2018-02-20 22:32:01.000,complete
185239478,44390,Rapid City,SD,2018-02-20 22:51:13.000,roof
185239494,79442,Austin,TX,2018-02-20 23:06:54.000,complete
185239535,8435,Wichita,KS,2018-02-20 23:35:36.000,complete
185239545,8423,Grapevine,TX,2018-02-20 23:44:28.000,complete
185239550,123998,Doniphan,NE,2018-02-20 23:48:37.000,complete
185239570,130327,Houston,TX,2018-02-21 00:24:09.000,complete
185239854,78052,Tulsa,OK,2018-02-21 15:21:58.000,complete
185239881,111596,Spring,TX,2018-02-21 23:17:03.000,complete
185239882,10548,Spring,TX,2018-02-21 15:36:14.000,complete
185239900,128911,Holdenville,OK,2018-02-21 15:49:00.000,complete
185239971,8435,Wichita,KS,2018-02-21 16:21:46.000,complete
185239989,24329,Houston,TX,2018-02-21 16:30:02.000,roof
185240030,128911,Holdenville,OK,2018-02-21 16:55:28.000,complete
185240032,129975,League City,TX,2018-02-21 16:57:35.000,roof
185240045,129975,League City,TX,2018-02-21 17:01:36.000,roof
185240065,127916,Odem,TX,2018-02-21 17:20:04.000,roof
185240114,31597,Beulah,ND,2018-02-21 17:41:53.000,complete
185240122,20533,Omaha,NE,2018-02-21 17:46:20.000,complete
185240126,30404,Auburn,KS,2018-02-21 17:46:43.000,complete
185240148,32610,Pryor,OK,2018-02-21 18:01:30.000,complete
185240158,8822,papillion,NE,2018-03-13 20:14:04.000,complete
185240165,129612,Fargo,ND,2018-02-21 18:12:34.000,complete
185240205,114035,Overland Park,KS,2018-02-21 18:30:41.000,roof
185240259,89519,Carson,ND,2018-02-21 18:59:22.000,complete
185240260,24329,Richmond,TX,2018-02-21 18:59:23.000,roof
185240315,70402,Dallas,TX,2018-02-21 19:27:40.000,complete
185240333,118216,Granbury,TX,2018-02-21 19:42:35.000,complete
185240347,123998,Lincoln,NE,2018-02-21 19:48:59.000,complete
185240360,33357,Center,ND,2018-02-21 19:57:02.000,complete
185240458,32828,Omaha,NE,2018-02-21 20:43:29.000,complete
185240476,108664,Saint George,KS,2018-02-21 20:53:11.000,complete
185240485,106946,Austin,TX,2018-02-21 21:01:08.000,complete
185240489,24329,Houston,TX,2018-02-21 21:03:23.000,complete
185240502,114777,Katy,TX,2018-02-21 21:12:24.000,complete
185240552,8423,Harwood,ND,2018-02-21 21:40:57.000,complete
185240591,127897,Austin,TX,2018-02-21 22:03:31.000,complete
185240731,8423,Sugar Land,TX,2018-02-22 00:07:08.000,complete
185240937,117583,Lawrence,KS,2018-02-22 14:52:38.000,complete
185240946,108664,Meriden,KS,2018-02-22 15:02:32.000,complete
185241042,24329,Sugar Land,TX,2018-02-22 16:00:30.000,roof
185241051,108664,Ozawkie,KS,2018-02-22 16:07:56.000,complete
185241166,21832,Independence,KS,2018-02-22 16:31:26.000,complete
185241219,128911,Wynnewood,OK,2018-02-22 16:40:29.000,complete
185241358,36264,Mandan,ND,2018-02-22 17:23:24.000,complete
185241363,68002,Houston,TX,2018-02-22 17:27:00.000,complete
185241388,104342,La Grange,TX,2018-02-22 17:45:31.000,roof
185241396,130461,Fremont,NE,2018-02-22 17:47:58.000,complete
185241477,68002,Houston,TX,2018-02-22 18:22:13.000,complete
185241545,35280,Austin,TX,2018-02-22 18:55:56.000,complete
185241549,35280,New Braunfels,TX,2018-02-22 18:59:19.000,complete
185241599,13856,Farmers Branch,TX,2018-02-22 19:22:08.000,complete
185241606,118216,McKinney,TX,2018-02-22 19:23:53.000,complete
185241639,33357,Bismarck,ND,2018-02-22 19:38:47.000,complete
185241706,35280,Houston,TX,2018-02-22 20:16:15.000,complete
185241719,24128,Lenexa,KS,2018-02-22 20:24:09.000,roof
185241813,128911,Norman,OK,2018-02-22 21:23:48.000,complete
185241837,33518,Crete,NE,2018-02-22 22:18:21.000,complete
185241898,13714,San Antonio,TX,2018-02-22 22:32:30.000,complete
185241905,118623,San Antonio,TX,2018-02-22 22:38:47.000,complete
185241926,32610,Eufaula,OK,2018-02-22 22:56:58.000,complete
185241936,108664,Topeka,KS,2018-02-22 23:07:36.000,complete
185241939,11173,Victoria,TX,2018-02-22 23:13:18.000,roof
185241944,33518,Waco,NE,2018-02-22 23:17:22.000,complete
185241947,8435,Wichita,KS,2018-02-22 23:19:04.000,complete
185242181,27033,Sugar Land,TX,2018-02-23 14:58:24.000,complete
185242207,20309,Lawrence,KS,2018-02-23 15:13:52.000,complete
185242220,128911,Rush Springs,OK,2018-02-23 15:24:24.000,complete
185242235,127218,McKinney,TX,2018-02-23 15:28:07.000,roof
185242255,128911,Rush Springs,OK,2018-02-23 15:44:14.000,complete
185242381,121270,Omaha,NE,2018-02-23 16:52:50.000,complete
185242382,114777,Houston,TX,2018-02-23 16:53:59.000,complete
185242396,114777,Houston,TX,2018-02-23 16:59:04.000,complete
185242403,131170,Corpus Christi,TX,2018-02-23 17:03:32.000,roof_estimate
185242414,78052,Justin,TX,2018-02-23 17:07:08.000,complete
185242417,35280,Katy,TX,2018-02-23 17:09:19.000,complete
185242454,78047,Olpe,KS,2018-02-23 17:37:19.000,complete
185242460,78052,Oklahoma City,OK,2018-02-23 17:41:20.000,complete
185242463,60181,Omaha,NE,2018-02-23 17:42:55.000,roof
185242481,106946,Georgetown,TX,2018-02-23 17:55:40.000,complete
185242488,14129,Grapevine,TX,2018-02-23 18:01:12.000,complete
185242519,105163,Elgin,TX,2018-02-23 18:17:37.000,roof
185242532,130000,Dripping Springs,TX,2018-02-23 18:27:58.000,roof
185242546,130000,Dripping Springs,TX,2018-02-23 18:38:06.000,roof
185242563,128911,Duncanville,TX,2018-02-23 18:50:35.000,complete
185242624,128911,Duncanville,TX,2018-02-23 19:20:06.000,complete
185242645,8435,Rock,KS,2018-02-23 19:35:44.000,complete
185242704,128911,Duncanville,TX,2018-02-23 20:18:53.000,complete
185242727,131179,Beatrice,NE,2018-02-27 00:11:44.000,roof
185242783,131268,Houston,TX,2018-02-23 21:35:02.000,complete
185242805,13571,Omaha,NE,2018-02-23 21:47:20.000,complete
185242817,106946,Austin,TX,2018-02-23 22:06:51.000,complete
185242854,128337,Humboldt,KS,2018-02-23 22:44:04.000,complete
185242861,130158,Beaumont,TX,2018-02-23 23:01:25.000,complete
185242888,32459,Bismarck,ND,2018-02-24 00:10:16.000,complete
185242906,24329,Houston,TX,2018-02-24 00:38:32.000,roof
185242907,24329,Missouri City,TX,2018-02-24 00:39:14.000,roof
185243091,10548,Freeport,TX,2018-02-24 16:54:41.000,complete
185243095,24329,Katy,TX,2018-02-24 17:09:30.000,roof
185243097,131230,Port Aransas,TX,2018-02-24 17:10:17.000,complete
185243137,14342,Broken Arrow,OK,2018-02-24 18:03:50.000,complete
185243140,131371,Shawnee,KS,2018-02-24 18:08:51.000,complete
185243157,130564,San Antonio,TX,2018-02-24 18:25:26.000,roof
185243199,78052,Plano,TX,2018-02-24 19:42:21.000,complete
185243239,129874,Dallas,TX,2018-02-24 20:36:13.000,complete
185243257,122021,Denton,TX,2018-02-24 21:04:53.000,complete
185243260,8395,Fort Worth,TX,2018-02-24 21:15:24.000,complete
185243271,8395,Fort Worth,TX,2018-02-24 21:30:16.000,complete
185243302,8395,Williamsburg,KS,2018-02-24 23:33:49.000,complete
185243316,131407,Alma,KS,2018-02-25 00:15:35.000,complete
185243320,8423,Kanopolis,KS,2018-02-25 00:19:00.000,complete
185243421,52226,San Antonio,TX,2018-02-25 16:30:16.000,complete
185243436,131230,Port Aransas,TX,2018-02-25 16:59:15.000,complete
185243461,131230,Port Aransas,TX,2018-02-25 18:45:35.000,complete
185243483,78052,Edmond,OK,2018-02-25 20:01:59.000,complete
185243494,35280,San Antonio,TX,2018-02-25 20:28:19.000,complete
185243518,126126,The Village,OK,2018-02-25 21:13:00.000,complete
185243520,31348,Tulsa,OK,2018-02-25 21:19:51.000,complete
185243529,8395,Wamego,KS,2018-02-25 21:41:33.000,complete
185243530,131292,Bartlesville,OK,2018-02-25 21:58:15.000,complete
185243555,104730,Arlington,TX,2018-02-25 23:10:58.000,complete
185243655,53466,Prairie Village,KS,2018-02-26 12:26:45.000,roof
185243704,37948,Bartlesville,OK,2018-02-26 14:20:05.000,complete
185243819,27852,Fargo,ND,2018-03-04 19:27:59.000,complete
185243821,27852,Englevale,ND,2018-02-26 19:54:02.000,complete
185243827,27852,Gwinner,ND,2018-03-01 23:35:50.000,complete
185243863,27033,Houston,TX,2018-02-26 16:17:07.000,complete
185243869,129982,Sugar Land,TX,2018-02-26 16:22:41.000,complete
185243882,52226,San Antonio,TX,2018-02-26 16:26:07.000,complete
185243923,42216,Houston,TX,2018-02-26 17:03:04.000,roof
185243932,130461,Lincoln,NE,2018-02-26 17:06:58.000,complete
185243936,14129,Independence,KS,2018-02-26 17:10:31.000,complete
185243937,11404,Mission,KS,2018-02-26 17:13:02.000,roof
185243976,118693,Baldwin City,KS,2018-02-26 17:32:27.000,complete
185243987,124566,Miami,OK,2018-02-26 17:36:34.000,roof
185243988,115158,Alpine,TX,2018-02-26 17:36:54.000,complete
185243996,44390,Deadwood,SD,2018-02-26 17:39:24.000,roof
185244010,64638,Independence,KS,2018-02-26 17:52:22.000,roof
185244031,114777,Katy,TX,2018-02-26 18:00:07.000,complete
185244032,128317,Omaha,NE,2018-02-26 18:01:37.000,roof
185244056,32459,Lincoln,ND,2018-02-26 18:12:20.000,complete
185244128,104326,Omaha,NE,2018-02-26 18:56:03.000,complete
185244137,55156,Beaumont,TX,2018-02-26 19:03:04.000,complete
185244143,24128,Manhattan,KS,2018-02-26 19:04:17.000,roof
185244159,8395,Dallas,TX,2018-02-26 19:16:17.000,complete
185244170,109986,Shawnee,KS,2018-02-26 19:22:29.000,roof_estimate
185244172,8435,Valley Center,KS,2018-02-26 19:25:39.000,complete
